ts,Consumo_kWh
6/26/2021 1:00,26
6/26/2021 2:00,26
6/26/2021 3:00,27
6/26/2021 4:00,26
6/26/2021 5:00,27
6/26/2021 6:00,26
6/26/2021 7:00,27
6/26/2021 8:00,26
6/26/2021 9:00,26
6/26/2021 10:00,30
6/26/2021 11:00,28
6/26/2021 12:00,31
6/26/2021 13:00,27
6/26/2021 14:00,28
6/26/2021 15:00,27
6/26/2021 16:00,29
6/26/2021 17:00,27
6/26/2021 18:00,27
6/26/2021 19:00,27
6/26/2021 20:00,27
6/26/2021 21:00,26
6/26/2021 22:00,26
6/26/2021 23:00,27
6/27/2021 0:00,27
6/27/2021 1:00,25
6/27/2021 2:00,26
6/27/2021 3:00,26
6/27/2021 4:00,25
6/27/2021 5:00,26
6/27/2021 6:00,26
6/27/2021 7:00,25
6/27/2021 8:00,26
6/27/2021 9:00,25
6/27/2021 10:00,26
6/27/2021 11:00,26
6/27/2021 12:00,26
6/27/2021 13:00,27
6/27/2021 14:00,27
6/27/2021 15:00,26
6/27/2021 16:00,26
6/27/2021 17:00,26
6/27/2021 18:00,26
6/27/2021 19:00,26
6/27/2021 20:00,26
6/27/2021 21:00,27
6/27/2021 22:00,27
6/27/2021 23:00,26
6/28/2021 0:00,25
6/28/2021 1:00,26
6/28/2021 2:00,26
6/28/2021 3:00,26
6/28/2021 4:00,26
6/28/2021 5:00,25
6/28/2021 6:00,26
6/28/2021 7:00,27
6/28/2021 8:00,33
6/28/2021 9:00,58
6/28/2021 10:00,61
6/28/2021 11:00,58
6/28/2021 12:00,58
6/28/2021 13:00,58
6/28/2021 14:00,58
6/28/2021 15:00,56
6/28/2021 16:00,55
6/28/2021 17:00,52
6/28/2021 18:00,57
6/28/2021 19:00,43
6/28/2021 20:00,28
6/28/2021 21:00,26
6/28/2021 22:00,27
6/28/2021 23:00,25
6/29/2021 0:00,26
6/29/2021 1:00,25
6/29/2021 2:00,25
6/29/2021 3:00,25
6/29/2021 4:00,26
6/29/2021 5:00,25
6/29/2021 6:00,25
6/29/2021 7:00,26
6/29/2021 8:00,25
6/29/2021 9:00,26
6/29/2021 10:00,26
6/29/2021 11:00,27
6/29/2021 12:00,27
6/29/2021 13:00,26
6/29/2021 14:00,26
6/29/2021 15:00,25
6/29/2021 16:00,37
6/29/2021 17:00,42
6/29/2021 18:00,43
6/29/2021 19:00,39
6/29/2021 20:00,29
6/29/2021 21:00,27
6/29/2021 22:00,27
6/29/2021 23:00,26
6/30/2021 0:00,25
6/30/2021 1:00,25
6/30/2021 2:00,26
6/30/2021 3:00,25
6/30/2021 4:00,25
6/30/2021 5:00,26
6/30/2021 6:00,25
6/30/2021 7:00,27
6/30/2021 8:00,36
6/30/2021 9:00,63
6/30/2021 10:00,58
6/30/2021 11:00,62
6/30/2021 12:00,65
6/30/2021 13:00,61
6/30/2021 14:00,58
6/30/2021 15:00,61
6/30/2021 16:00,55
6/30/2021 17:00,55
6/30/2021 18:00,57
6/30/2021 19:00,50
6/30/2021 20:00,33
6/30/2021 21:00,30
6/30/2021 22:00,30
6/30/2021 23:00,26
7/1/2021 0:00,27
7/1/2021 1:00,26
7/1/2021 2:00,26
7/1/2021 3:00,27
7/1/2021 4:00,26
7/1/2021 5:00,26
7/1/2021 6:00,27
7/1/2021 7:00,27
7/1/2021 8:00,38
7/1/2021 9:00,63
7/1/2021 10:00,60
7/1/2021 11:00,59
7/1/2021 12:00,61
7/1/2021 13:00,60
7/1/2021 14:00,52
7/1/2021 15:00,51
7/1/2021 16:00,54
7/1/2021 17:00,50
7/1/2021 18:00,52
7/1/2021 19:00,48
7/1/2021 20:00,29
7/1/2021 21:00,27
7/1/2021 22:00,27
7/1/2021 23:00,28
7/2/2021 0:00,27
7/2/2021 1:00,27
7/2/2021 2:00,26
7/2/2021 3:00,26
7/2/2021 4:00,26
7/2/2021 5:00,26
7/2/2021 6:00,25
7/2/2021 7:00,27
7/2/2021 8:00,34
7/2/2021 9:00,61
7/2/2021 10:00,61
7/2/2021 11:00,62
7/2/2021 12:00,59
7/2/2021 13:00,59
7/2/2021 14:00,57
7/2/2021 15:00,56
7/2/2021 16:00,48
7/2/2021 17:00,44
7/2/2021 18:00,44
7/2/2021 19:00,43
7/2/2021 20:00,30
7/2/2021 21:00,26
7/2/2021 22:00,26
7/2/2021 23:00,27
7/3/2021 0:00,26
7/3/2021 1:00,26
7/3/2021 2:00,27
7/3/2021 3:00,26
7/3/2021 4:00,27
7/3/2021 5:00,26
7/3/2021 6:00,26
7/3/2021 7:00,27
7/3/2021 8:00,27
7/3/2021 9:00,28
7/3/2021 10:00,29
7/3/2021 11:00,41
7/3/2021 12:00,43
7/3/2021 13:00,45
7/3/2021 14:00,30
7/3/2021 15:00,26
7/3/2021 16:00,26
7/3/2021 17:00,26
7/3/2021 18:00,26
7/3/2021 19:00,25
7/3/2021 20:00,26
7/3/2021 21:00,27
7/3/2021 22:00,26
7/3/2021 23:00,26
7/4/2021 0:00,27
7/4/2021 1:00,26
7/4/2021 2:00,26
7/4/2021 3:00,26
7/4/2021 4:00,26
7/4/2021 5:00,26
7/4/2021 6:00,26
7/4/2021 7:00,25
7/4/2021 8:00,25
7/4/2021 9:00,27
7/4/2021 10:00,30
7/4/2021 11:00,28
7/4/2021 12:00,25
7/4/2021 13:00,26
7/4/2021 14:00,25
7/4/2021 15:00,25
7/4/2021 16:00,26
7/4/2021 17:00,26
7/4/2021 18:00,25
7/4/2021 19:00,26
7/4/2021 20:00,26
7/4/2021 21:00,27
7/4/2021 22:00,25
7/4/2021 23:00,26
7/5/2021 0:00,26
7/5/2021 1:00,27
7/5/2021 2:00,26
7/5/2021 3:00,27
7/5/2021 4:00,26
7/5/2021 5:00,26
7/5/2021 6:00,25
7/5/2021 7:00,27
7/5/2021 8:00,33
7/5/2021 9:00,65
7/5/2021 10:00,62
7/5/2021 11:00,72
7/5/2021 12:00,74
7/5/2021 13:00,87
7/5/2021 14:00,79
7/5/2021 15:00,81
7/5/2021 16:00,77
7/5/2021 17:00,73
7/5/2021 18:00,71
7/5/2021 19:00,53
7/5/2021 20:00,31
7/5/2021 21:00,27
7/5/2021 22:00,28
7/5/2021 23:00,28
7/6/2021 0:00,27
7/6/2021 1:00,28
7/6/2021 2:00,27
7/6/2021 3:00,27
7/6/2021 4:00,28
7/6/2021 5:00,27
7/6/2021 6:00,28
7/6/2021 7:00,29
7/6/2021 8:00,37
7/6/2021 9:00,71
7/6/2021 10:00,64
7/6/2021 11:00,72
7/6/2021 12:00,69
7/6/2021 13:00,62
7/6/2021 14:00,69
7/6/2021 15:00,69
7/6/2021 16:00,64
7/6/2021 17:00,62
7/6/2021 18:00,57
7/6/2021 19:00,50
7/6/2021 20:00,30
7/6/2021 21:00,27
7/6/2021 22:00,27
7/6/2021 23:00,27
7/7/2021 0:00,27
7/7/2021 1:00,28
7/7/2021 2:00,27
7/7/2021 3:00,27
7/7/2021 4:00,27
7/7/2021 5:00,26
7/7/2021 6:00,26
7/7/2021 7:00,27
7/7/2021 8:00,36
7/7/2021 9:00,66
7/7/2021 10:00,61
7/7/2021 11:00,67
7/7/2021 12:00,64
7/7/2021 13:00,63
7/7/2021 14:00,66
7/7/2021 15:00,64
7/7/2021 16:00,54
7/7/2021 17:00,49
7/7/2021 18:00,54
7/7/2021 19:00,47
7/7/2021 20:00,27
7/7/2021 21:00,26
7/7/2021 22:00,26
7/7/2021 23:00,25
7/8/2021 0:00,24
7/8/2021 1:00,24
7/8/2021 2:00,24
7/8/2021 3:00,24
7/8/2021 4:00,25
7/8/2021 5:00,23
7/8/2021 6:00,25
7/8/2021 7:00,25
7/8/2021 8:00,34
7/8/2021 9:00,65
7/8/2021 10:00,61
7/8/2021 11:00,56
7/8/2021 12:00,57
7/8/2021 13:00,58
7/8/2021 14:00,67
7/8/2021 15:00,61
7/8/2021 16:00,58
7/8/2021 17:00,53
7/8/2021 18:00,47
7/8/2021 19:00,43
7/8/2021 20:00,29
7/8/2021 21:00,25
7/8/2021 22:00,25
7/8/2021 23:00,25
7/9/2021 0:00,26
7/9/2021 1:00,24
7/9/2021 2:00,24
7/9/2021 3:00,24
7/9/2021 4:00,24
7/9/2021 5:00,24
7/9/2021 6:00,24
7/9/2021 7:00,25
7/9/2021 8:00,34
7/9/2021 9:00,62
7/9/2021 10:00,54
7/9/2021 11:00,55
7/9/2021 12:00,56
7/9/2021 13:00,54
7/9/2021 14:00,56
7/9/2021 15:00,56
7/9/2021 16:00,44
7/9/2021 17:00,41
7/9/2021 18:00,41
7/9/2021 19:00,41
7/9/2021 20:00,27
7/9/2021 21:00,25
7/9/2021 22:00,25
7/9/2021 23:00,25
7/10/2021 0:00,25
7/10/2021 1:00,25
7/10/2021 2:00,24
7/10/2021 3:00,24
7/10/2021 4:00,23
7/10/2021 5:00,24
7/10/2021 6:00,23
7/10/2021 7:00,24
7/10/2021 8:00,23
7/10/2021 9:00,24
7/10/2021 10:00,24
7/10/2021 11:00,24
7/10/2021 12:00,24
7/10/2021 13:00,25
7/10/2021 14:00,24
7/10/2021 15:00,25
7/10/2021 16:00,24
