ts,Consumo_kWh
6/26/2021 1:00,0.429
6/26/2021 2:00,0.43
6/26/2021 3:00,0.427
6/26/2021 4:00,0.434
6/26/2021 5:00,0.434
6/26/2021 6:00,0.433
6/26/2021 7:00,0.424
6/26/2021 8:00,0.407
6/26/2021 9:00,0.402
6/26/2021 10:00,0.411
6/26/2021 11:00,0.407
6/26/2021 12:00,0.401
6/26/2021 13:00,0.395
6/26/2021 14:00,0.415
6/26/2021 15:00,0.411
6/26/2021 16:00,0.407
6/26/2021 17:00,0.406
6/26/2021 18:00,0.394
6/26/2021 19:00,0.407
6/26/2021 20:00,0.399
6/26/2021 21:00,0.396
6/26/2021 22:00,0.401
6/26/2021 23:00,0.395
6/27/2021 0:00,0.407
6/27/2021 1:00,0.425
6/27/2021 2:00,0.406
6/27/2021 3:00,0.394
6/27/2021 4:00,0.795
6/27/2021 5:00,0.397
6/27/2021 6:00,0.39
6/27/2021 7:00,0.397
6/27/2021 8:00,0.429
6/27/2021 9:00,0.428
6/27/2021 10:00,0.419
6/27/2021 11:00,0.404
6/27/2021 12:00,0.4
6/27/2021 13:00,0.405
6/27/2021 14:00,0.404
6/27/2021 15:00,0.411
6/27/2021 16:00,0.414
6/27/2021 17:00,0.394
6/27/2021 18:00,0.4
6/27/2021 19:00,0.397
6/27/2021 20:00,0.404
6/27/2021 21:00,0.396
6/27/2021 22:00,0.395
6/27/2021 23:00,0.39
6/28/2021 0:00,0.407
6/28/2021 1:00,0.414
6/28/2021 2:00,0.403
6/28/2021 3:00,0.396
6/28/2021 4:00,0.397
6/28/2021 5:00,0.401
6/28/2021 6:00,0.402
6/28/2021 7:00,0.392
6/28/2021 8:00,0.394
6/28/2021 9:00,1.948
6/28/2021 10:00,2.335
6/28/2021 11:00,2.416
6/28/2021 12:00,2.116
6/28/2021 13:00,2.188
6/28/2021 14:00,2.412
6/28/2021 15:00,2.534
6/28/2021 16:00,2.019
6/28/2021 17:00,1.912
6/28/2021 18:00,1.856
6/28/2021 19:00,1.866
6/28/2021 20:00,0.737
6/28/2021 21:00,0.466
6/28/2021 22:00,0.471
6/28/2021 23:00,0.47
6/29/2021 0:00,0.478
6/29/2021 1:00,0.499
6/29/2021 2:00,0.516
6/29/2021 3:00,0.511
6/29/2021 4:00,0.512
6/29/2021 5:00,0.509
6/29/2021 6:00,0.495
6/29/2021 7:00,0.479
6/29/2021 8:00,0.473
6/29/2021 9:00,0.486
6/29/2021 10:00,0.46
6/29/2021 11:00,0.464
6/29/2021 12:00,0.793
6/29/2021 13:00,0.409
6/29/2021 14:00,0.405
6/29/2021 15:00,0.413
6/29/2021 16:00,0.42
6/29/2021 17:00,0.406
6/29/2021 18:00,0.4
6/29/2021 19:00,0.397
6/29/2021 20:00,0.4
6/29/2021 21:00,0.399
6/29/2021 22:00,0.396
6/29/2021 23:00,0.395
6/30/2021 0:00,0.395
6/30/2021 1:00,0.425
6/30/2021 2:00,0.429
6/30/2021 3:00,0.427
6/30/2021 4:00,0.434
6/30/2021 5:00,0.44
6/30/2021 6:00,0.432
6/30/2021 7:00,0.424
6/30/2021 8:00,0.431
6/30/2021 9:00,2.054
6/30/2021 10:00,2.302
6/30/2021 11:00,2.268
6/30/2021 12:00,2.491
6/30/2021 13:00,2.461
6/30/2021 14:00,2.602
6/30/2021 15:00,2.194
6/30/2021 16:00,1.924
6/30/2021 17:00,1.919
6/30/2021 18:00,1.889
6/30/2021 19:00,0.849
6/30/2021 20:00,0.45
6/30/2021 21:00,0.405
6/30/2021 22:00,0.372
6/30/2021 23:00,0.381
7/1/2021 0:00,0.374
7/1/2021 1:00,0.405
7/1/2021 2:00,0.415
7/1/2021 3:00,0.412
7/1/2021 4:00,0.408
7/1/2021 5:00,0.408
7/1/2021 6:00,0.4
7/1/2021 7:00,0.378
7/1/2021 8:00,0.389
7/1/2021 9:00,1.873
7/1/2021 10:00,2.396
7/1/2021 11:00,2.392
7/1/2021 12:00,2.432
7/1/2021 13:00,2.521
7/1/2021 14:00,2.497
7/1/2021 15:00,2.219
7/1/2021 16:00,1.932
7/1/2021 17:00,1.871
7/1/2021 18:00,1.872
7/1/2021 19:00,0.99
7/1/2021 20:00,0.433
7/1/2021 21:00,0.025
7/1/2021 22:00,0
7/1/2021 23:00,0
7/2/2021 0:00,0
7/2/2021 1:00,0
7/2/2021 2:00,0
7/2/2021 3:00,0
7/2/2021 4:00,0
7/2/2021 5:00,0
7/2/2021 6:00,0
7/2/2021 7:00,0
7/2/2021 8:00,0
7/2/2021 9:00,0
7/2/2021 10:00,1.268
7/2/2021 11:00,1.664
7/2/2021 12:00,1.623
7/2/2021 13:00,1.651
7/2/2021 14:00,1.702
7/2/2021 15:00,1.676
7/2/2021 16:00,1.557
7/2/2021 17:00,1.545
7/2/2021 18:00,1.483
7/2/2021 19:00,1.676
7/2/2021 20:00,1.693
7/2/2021 21:00,1.479
7/2/2021 22:00,1.487
7/2/2021 23:00,1.491
7/3/2021 0:00,0.389
7/3/2021 1:00,0.399
7/3/2021 2:00,0.397
7/3/2021 3:00,0.393
7/3/2021 4:00,0.399
7/3/2021 5:00,0.4
7/3/2021 6:00,0.393
7/3/2021 7:00,0.392
7/3/2021 8:00,0.373
7/3/2021 9:00,0.358
7/3/2021 10:00,0.385
7/3/2021 11:00,0.374
7/3/2021 12:00,0.357
7/3/2021 13:00,0.354
7/3/2021 14:00,0.369
7/3/2021 15:00,0.381
7/3/2021 16:00,0.38
7/3/2021 17:00,0.384
7/3/2021 18:00,0.377
7/3/2021 19:00,0.355
7/3/2021 20:00,0.362
7/3/2021 21:00,0.363
7/3/2021 22:00,0.357
7/3/2021 23:00,0.354
7/4/2021 0:00,0.359
7/4/2021 1:00,0.395
7/4/2021 2:00,0.378
7/4/2021 3:00,0.372
7/4/2021 4:00,0.763
7/4/2021 5:00,0.354
7/4/2021 6:00,0.359
7/4/2021 7:00,0.371
7/4/2021 8:00,0.392
7/4/2021 9:00,0.393
7/4/2021 10:00,0.389
7/4/2021 11:00,0.373
7/4/2021 12:00,0.384
7/4/2021 13:00,0.358
7/4/2021 14:00,0.367
7/4/2021 15:00,0.377
7/4/2021 16:00,0.357
7/4/2021 17:00,0.38
7/4/2021 18:00,0.353
7/4/2021 19:00,0.356
7/4/2021 20:00,0.359
7/4/2021 21:00,0.369
7/4/2021 22:00,0.369
7/4/2021 23:00,0.356
7/5/2021 0:00,0.36
7/5/2021 1:00,0.391
7/5/2021 2:00,0.359
7/5/2021 3:00,0.355
7/5/2021 4:00,0.36
7/5/2021 5:00,0.359
7/5/2021 6:00,0.358
7/5/2021 7:00,0.355
7/5/2021 8:00,0.372
7/5/2021 9:00,2.14
7/5/2021 10:00,2.568
7/5/2021 11:00,2.358
7/5/2021 12:00,2.92
7/5/2021 13:00,2.219
7/5/2021 14:00,2.562
7/5/2021 15:00,2.427
7/5/2021 16:00,2.179
7/5/2021 17:00,2.073
7/5/2021 18:00,1.981
7/5/2021 19:00,1.826
7/5/2021 20:00,1.744
7/5/2021 21:00,1.757
7/5/2021 22:00,1.511
7/5/2021 23:00,0
7/6/2021 0:00,0
7/6/2021 1:00,0
7/6/2021 2:00,0
7/6/2021 3:00,0
7/6/2021 4:00,0
7/6/2021 5:00,0
7/6/2021 6:00,0
7/6/2021 7:00,0
7/6/2021 8:00,0
7/6/2021 9:00,2.025
7/6/2021 10:00,3.115
7/6/2021 11:00,3.016
7/6/2021 12:00,2.446
7/6/2021 13:00,2.335
7/6/2021 14:00,2.331
7/6/2021 15:00,2.36
